RUN_DATE|ROUTE_DESC|DIRECTION|RUN_NUMBER|STOP_SEQ|TSN|LOCATION|LAT|LON|ROUTE_VARIANT_SCHEDULED|ARRV_ACTUAL|ARRV_SCHEDULED|DEPRT_ACTUAL|DEPRT_SCHEDULED|VESSEL_NAME|CAPACITY|OCCUPANCY_RANGE
2025-08-21|F7 Double Bay|Outbound|ES0957-OUT-WD.180825.31.0957|2|20281|Double Bay Wharf|-33.87334922|151.2425813|Circular Quay-09:57:00|2025-08-21 10:12:49|2025-08-21 10:13:00|2025-08-21 10:12:49|2025-08-21 10:13:00|Fishburn|393|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB1425-WD-IN.180825.31.1440|1|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Neutral Bay-14:40:00|2025-08-22 14:40:33|2025-08-22 14:40:00|2025-08-22 14:40:33|2025-08-22 14:40:00|Liz Ellis|200|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB1425-WD-IN.180825.31.1440|2|20892|Kurraba Point Wharf|-33.84342906|151.2218291|Neutral Bay-14:40:00|2025-08-22 14:41:21|2025-08-22 14:42:00|2025-08-22 14:43:05|2025-08-22 14:43:00|Liz Ellis|200|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB1425-WD-IN.180825.31.1440|3|20614|Kirribilli Wharf|-33.84936725|151.2202795|Neutral Bay-14:40:00|2025-08-22 14:44:57|2025-08-22 14:45:00|2025-08-22 14:46:20|2025-08-22 14:46:00|Liz Ellis|200|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB1425-WD-IN.180825.31.1440|4|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Neutral Bay-14:40:00|2025-08-22 14:53:20|2025-08-22 14:52:00|2025-08-22 14:53:20|2025-08-22 14:52:00|Liz Ellis|200|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ316|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-14:50:00|2025-08-22 14:51:42|2025-08-22 14:50:00|2025-08-22 14:51:42|2025-08-22 14:50:00|1005|396|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ316|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-14:50:00|2025-08-22 15:10:00|2025-08-22 15:10:00|2025-08-22 15:10:00|2025-08-22 15:10:00|1005|396|41-60
2025-08-21|F5 Neutral Bay|Outbound|NB0557-OUT-WD.180825.31.0557|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-05:57:00|2025-08-21 05:58:08|2025-08-21 05:57:00|2025-08-21 05:58:08|2025-08-21 05:57:00|Golden Grove|393|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB0557-OUT-WD.180825.31.0557|2|20614|Kirribilli Wharf|-33.84936725|151.2202795|Circular Quay-05:57:00|2025-08-21 06:03:37|2025-08-21 06:03:00|2025-08-21 06:04:26|2025-08-21 06:04:00|Golden Grove|393|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB0557-OUT-WD.180825.31.0557|3|20603|North Sydney Wharf|-33.84496235|151.2187282|Circular Quay-05:57:00|2025-08-21 06:06:22|2025-08-21 06:06:00|2025-08-21 06:07:50|2025-08-21 06:07:00|Golden Grove|393|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB0557-OUT-WD.180825.31.0557|4|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Circular Quay-05:57:00|2025-08-21 06:08:57|2025-08-21 06:09:00|2025-08-21 06:08:57|2025-08-21 06:09:00|Golden Grove|393|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB1025-WD-IN.180825.31.1040|1|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Neutral Bay-10:40:00|2025-08-22 10:41:09|2025-08-22 10:40:00|2025-08-22 10:41:09|2025-08-22 10:40:00|Cheryl Salisbury|200|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB1025-WD-IN.180825.31.1040|2|20892|Kurraba Point Wharf|-33.84342906|151.2218291|Neutral Bay-10:40:00|2025-08-22 10:41:57|2025-08-22 10:42:00|2025-08-22 10:43:31|2025-08-22 10:43:00|Cheryl Salisbury|200|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB1025-WD-IN.180825.31.1040|3|20614|Kirribilli Wharf|-33.84936725|151.2202795|Neutral Bay-10:40:00|2025-08-22 10:45:51|2025-08-22 10:45:00|2025-08-22 10:47:09|2025-08-22 10:46:00|Cheryl Salisbury|200|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB1025-WD-IN.180825.31.1040|4|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Neutral Bay-10:40:00|2025-08-22 10:53:32|2025-08-22 10:52:00|2025-08-22 10:53:32|2025-08-22 10:52:00|Cheryl Salisbury|200|21-40
2025-08-22|F3 Parramatta River|Inbound|RV0733-CWK-WD-IN.220825.16.0733|1|20462|Chiswick Wharf|-33.84554855|151.1417808|Chiswick-07:33:00|2025-08-22 07:35:23|2025-08-22 07:33:00|2025-08-22 07:35:23|2025-08-22 07:33:00|Ruth Park|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0733-CWK-WD-IN.220825.16.0733|2|20471|Drummoyne Wharf|-33.84548995|151.1570955|Chiswick-07:33:00|2025-08-22 07:40:29|2025-08-22 07:40:00|2025-08-22 07:42:19|2025-08-22 07:41:00|Ruth Park|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0733-CWK-WD-IN.220825.16.0733|3|20413|Balmain Wharf|-33.854559|151.186263|Chiswick-07:33:00|2025-08-22 07:51:13|2025-08-22 07:50:00|2025-08-22 07:53:47|2025-08-22 07:51:00|Ruth Park|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0733-CWK-WD-IN.220825.16.0733|4|206076|McMahons Point Wharf|-33.8489035|151.2066175|Chiswick-07:33:00|2025-08-22 07:58:07|2025-08-22 07:58:00|2025-08-22 07:59:46|2025-08-22 07:59:00|Ruth Park|200|21-40
2025-08-22|F3 Parramatta River|Inbound|RV0733-CWK-WD-IN.220825.16.0733|5|206126|Milsons Point Wharf|-33.84969|151.210835|Chiswick-07:33:00|2025-08-22 08:01:39|2025-08-22 08:01:00|2025-08-22 08:04:49|2025-08-22 08:02:00|Ruth Park|200|21-40
2025-08-22|F3 Parramatta River|Inbound|RV0733-CWK-WD-IN.220825.16.0733|6|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Chiswick-07:33:00|2025-08-22 08:07:59|2025-08-22 08:07:00|2025-08-22 08:07:59|2025-08-22 08:07:00|Ruth Park|200|21-40
2025-08-21|Stkn Stockton Ferry|Inbound|641718|1|229557|Stockton Wharf|-32.919859|151.782468|Stockton-16:52:00|2025-08-21 16:52:00|2025-08-21 16:52:00|2025-08-21 16:52:00|2025-08-21 16:52:00|42558_207169_3000_Stkn|82|0-20
2025-08-21|Stkn Stockton Ferry|Inbound|641718|2|2300102|Queens Wharf|-32.925322|151.780265|Stockton-16:52:00|2025-08-21 16:57:00|2025-08-21 16:57:00|2025-08-21 16:57:00|2025-08-21 16:57:00|42558_207169_3000_Stkn|82|0-20
2025-08-21|F4 Pyrmont Bay|Inbound|DH1720-WD-IN.180825.31.1749|1|200910|Pyrmont Bay Wharf|-33.868196|151.198805|Pyrmont Bay-17:49:00|2025-08-21 17:50:50|2025-08-21 17:49:00|2025-08-21 17:50:50|2025-08-21 17:49:00|Catherine Hamlin|400|0-20
2025-08-21|F4 Pyrmont Bay|Inbound|DH1720-WD-IN.180825.31.1749|2|2000239|Barangaroo Wharf 2|-33.864872|151.2004725|Pyrmont Bay-17:49:00|2025-08-21 17:52:37|2025-08-21 17:53:00|2025-08-21 17:55:46|2025-08-21 17:54:00|Catherine Hamlin|400|0-20
2025-08-21|F4 Pyrmont Bay|Inbound|DH1720-WD-IN.180825.31.1749|3|204153|Balmain East Wharf|-33.8568245|151.1961695|Pyrmont Bay-17:49:00|2025-08-21 17:58:54|2025-08-21 17:59:00|2025-08-21 18:01:19|2025-08-21 18:00:00|Catherine Hamlin|400|21-40
2025-08-21|F4 Pyrmont Bay|Inbound|DH1720-WD-IN.180825.31.1749|4|206076|McMahons Point Wharf|-33.8489035|151.2066175|Pyrmont Bay-17:49:00|2025-08-21 18:04:33|2025-08-21 18:04:00|2025-08-21 18:06:56|2025-08-21 18:05:00|Catherine Hamlin|400|21-40
2025-08-21|F4 Pyrmont Bay|Inbound|DH1720-WD-IN.180825.31.1749|5|206126|Milsons Point Wharf|-33.84969|151.210835|Pyrmont Bay-17:49:00|2025-08-21 18:08:22|2025-08-21 18:07:00|2025-08-21 18:11:03|2025-08-21 18:08:00|Catherine Hamlin|400|0-20
2025-08-21|F4 Pyrmont Bay|Inbound|DH1720-WD-IN.180825.31.1749|6|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Pyrmont Bay-17:49:00|2025-08-21 18:18:13|2025-08-21 18:15:00|2025-08-21 18:18:13|2025-08-21 18:15:00|Catherine Hamlin|400|21-40
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ378|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-09:20:00|2025-08-22 09:21:54|2025-08-22 09:20:00|2025-08-22 09:21:54|2025-08-22 09:20:00|1001|396|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ378|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-09:20:00|2025-08-22 09:40:00|2025-08-22 09:40:00|2025-08-22 09:40:00|2025-08-22 09:40:00|1001|396|21-40
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ327|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-18:05:00|2025-08-21 18:06:53|2025-08-21 18:05:00|2025-08-21 18:06:53|2025-08-21 18:05:00|1005|396|0-20
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ327|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-18:05:00|2025-08-21 18:24:00|2025-08-21 18:24:00|2025-08-21 18:24:00|2025-08-21 18:24:00|1005|396|0-20
2025-08-22|F1 Manly|Inbound|ML0650-WD-IN.180825.31.0720|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-07:20:00|2025-08-22 07:20:19|2025-08-22 07:20:00|2025-08-22 07:20:19|2025-08-22 07:20:00|Clontarf|400|0-20
2025-08-22|F1 Manly|Inbound|ML0650-WD-IN.180825.31.0720|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-07:20:00|2025-08-22 07:37:49|2025-08-22 07:42:00|2025-08-22 07:37:49|2025-08-22 07:42:00|Clontarf|400|21-40
2025-08-22|F3 Parramatta River|Inbound|RV0703-CWK-WD-IN.220825.16.0703|1|20462|Chiswick Wharf|-33.84554855|151.1417808|Chiswick-07:03:00|2025-08-22 07:03:32|2025-08-22 07:03:00|2025-08-22 07:03:32|2025-08-22 07:03:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0703-CWK-WD-IN.220825.16.0703|2|20471|Drummoyne Wharf|-33.84548995|151.1570955|Chiswick-07:03:00|2025-08-22 07:09:05|2025-08-22 07:10:00|2025-08-22 07:11:11|2025-08-22 07:11:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0703-CWK-WD-IN.220825.16.0703|3|20413|Balmain Wharf|-33.854559|151.186263|Chiswick-07:03:00|2025-08-22 07:18:48|2025-08-22 07:20:00|2025-08-22 07:21:59|2025-08-22 07:21:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0703-CWK-WD-IN.220825.16.0703|4|206076|McMahons Point Wharf|-33.8489035|151.2066175|Chiswick-07:03:00|2025-08-22 07:27:39|2025-08-22 07:28:00|2025-08-22 07:29:35|2025-08-22 07:29:00|Ruby Langford|200|21-40
2025-08-22|F3 Parramatta River|Inbound|RV0703-CWK-WD-IN.220825.16.0703|5|206126|Milsons Point Wharf|-33.84969|151.210835|Chiswick-07:03:00|2025-08-22 07:30:29|2025-08-22 07:31:00|2025-08-22 07:32:33|2025-08-22 07:32:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0703-CWK-WD-IN.220825.16.0703|6|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Chiswick-07:03:00|2025-08-22 07:35:41|2025-08-22 07:37:00|2025-08-22 07:35:41|2025-08-22 07:37:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0719-RYD-WD-IN.220825.16.0719|1|21151|Rydalmere Wharf|-33.81799|151.043754|Rydalmere-07:19:00|2025-08-22 07:20:39|2025-08-22 07:19:00|2025-08-22 07:20:39|2025-08-22 07:19:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0719-RYD-WD-IN.220825.16.0719|2|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Rydalmere-07:19:00|2025-08-22 07:29:34|2025-08-22 07:28:00|2025-08-22 07:31:06|2025-08-22 07:29:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0719-RYD-WD-IN.220825.16.0719|3|21141|Meadowbank Wharf|-33.821257|151.090129|Rydalmere-07:19:00|2025-08-22 07:33:22|2025-08-22 07:31:00|2025-08-22 07:34:58|2025-08-22 07:32:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0719-RYD-WD-IN.220825.16.0719|4|21122|Kissing Point Wharf|-33.8316867|151.1019831|Rydalmere-07:19:00|2025-08-22 07:38:34|2025-08-22 07:36:00|2025-08-22 07:40:02|2025-08-22 07:37:00|Shane Gould|230|21-40
2025-08-22|F3 Parramatta River|Inbound|RV0719-RYD-WD-IN.220825.16.0719|5|2137185|Cabarita Wharf|-33.84072|151.116915|Rydalmere-07:19:00|2025-08-22 07:43:20|2025-08-22 07:42:00|2025-08-22 07:45:07|2025-08-22 07:43:00|Shane Gould|230|21-40
2025-08-22|F3 Parramatta River|Inbound|RV0719-RYD-WD-IN.220825.16.0719|6|20461|Abbotsford Wharf|-33.84367442|151.1281726|Rydalmere-07:19:00|2025-08-22 07:47:34|2025-08-22 07:47:00|2025-08-22 07:48:54|2025-08-22 07:48:00|Shane Gould|230|41-60
2025-08-22|F3 Parramatta River|Inbound|RV0719-RYD-WD-IN.220825.16.0719|7|206076|McMahons Point Wharf|-33.8489035|151.2066175|Rydalmere-07:19:00|2025-08-22 08:05:12|2025-08-22 08:05:00|2025-08-22 08:06:54|2025-08-22 08:06:00|Shane Gould|230|41-60
2025-08-22|F3 Parramatta River|Inbound|RV0719-RYD-WD-IN.220825.16.0719|8|206126|Milsons Point Wharf|-33.84969|151.210835|Rydalmere-07:19:00|2025-08-22 08:08:19|2025-08-22 08:08:00|2025-08-22 08:10:35|2025-08-22 08:09:00|Shane Gould|230|61-80
2025-08-22|F3 Parramatta River|Inbound|RV0719-RYD-WD-IN.220825.16.0719|9|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Rydalmere-07:19:00|2025-08-22 08:13:39|2025-08-22 08:14:00|2025-08-22 08:13:39|2025-08-22 08:14:00|Shane Gould|230|61-80
2025-08-21|Stkn Stockton Ferry|Outbound|641749|1|2300102|Queens Wharf|-32.925322|151.780265|Queens-08:15:00|2025-08-21 08:15:00|2025-08-21 08:15:00|2025-08-21 08:15:00|2025-08-21 08:15:00|42558_351919_3000_Stkn|82|0-20
2025-08-21|Stkn Stockton Ferry|Outbound|641749|2|229557|Stockton Wharf|-32.919859|151.782468|Queens-08:15:00|2025-08-21 08:20:00|2025-08-21 08:20:00|2025-08-21 08:20:00|2025-08-21 08:20:00|42558_351919_3000_Stkn|82|0-20
2025-08-22|F1 Manly|Inbound|ML1915-WD-IN.180825.31.1945|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-19:45:00|2025-08-22 19:45:23|2025-08-22 19:45:00|2025-08-22 19:45:23|2025-08-22 19:45:00|Fairlight|400|0-20
2025-08-22|F1 Manly|Inbound|ML1915-WD-IN.180825.31.1945|2|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-19:45:00|2025-08-22 20:03:46|2025-08-22 20:07:00|2025-08-22 20:03:46|2025-08-22 20:07:00|Fairlight|400|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1725-OUT-WD.180825.31.1725|1|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-17:25:00|2025-08-21 17:26:49|2025-08-21 17:25:00|2025-08-21 17:26:49|2025-08-21 17:25:00|Fishburn|393|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1725-OUT-WD.180825.31.1725|2|20614|Kirribilli Wharf|-33.84936725|151.2202795|Circular Quay-17:25:00|2025-08-21 17:31:43|2025-08-21 17:31:00|2025-08-21 17:33:06|2025-08-21 17:32:00|Fishburn|393|41-60
2025-08-21|F5 Neutral Bay|Outbound|NB1725-OUT-WD.180825.31.1725|3|20603|North Sydney Wharf|-33.84496235|151.2187282|Circular Quay-17:25:00|2025-08-21 17:34:55|2025-08-21 17:34:00|2025-08-21 17:36:24|2025-08-21 17:35:00|Fishburn|393|41-60
2025-08-21|F5 Neutral Bay|Outbound|NB1725-OUT-WD.180825.31.1725|4|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Circular Quay-17:25:00|2025-08-21 17:37:57|2025-08-21 17:39:00|2025-08-21 17:37:57|2025-08-21 17:39:00|Fishburn|393|41-60
2025-08-22|F1 Manly|Inbound|ML1415-WD-IN.180825.31.1445|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-14:45:00|2025-08-22 14:45:43|2025-08-22 14:45:00|2025-08-22 14:45:43|2025-08-22 14:45:00|Fairlight|400|0-20
2025-08-22|F1 Manly|Inbound|ML1415-WD-IN.180825.31.1445|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-14:45:00|2025-08-22 15:04:17|2025-08-22 15:07:00|2025-08-22 15:04:17|2025-08-22 15:07:00|Fairlight|400|61-80
2025-08-22|F2 Taronga Zoo|Outbound|TZ1550-OUT-WD.180825.31.1550|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-15:50:00|2025-08-22 15:52:26|2025-08-22 15:50:00|2025-08-22 15:52:26|2025-08-22 15:50:00|Borrowdale|393|0-20
2025-08-22|F2 Taronga Zoo|Outbound|TZ1550-OUT-WD.180825.31.1550|2|20883|Taronga Zoo Wharf|-33.8463431|151.2395142|Circular Quay-15:50:00|2025-08-22 16:01:50|2025-08-22 16:02:00|2025-08-22 16:01:50|2025-08-22 16:02:00|Borrowdale|393|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS1900-OUT-WD.180825.31.1900|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-19:00:00|2025-08-21 19:01:32|2025-08-21 19:00:00|2025-08-21 19:01:32|2025-08-21 19:00:00|Supply|393|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS1900-OUT-WD.180825.31.1900|2|20882|South Mosman Wharf|-33.84326831|151.2325961|Circular Quay-19:00:00|2025-08-21 19:11:37|2025-08-21 19:14:00|2025-08-21 19:15:17|2025-08-21 19:15:00|Supply|393|21-40
2025-08-21|F6 Mosman Bay|Outbound|MS1900-OUT-WD.180825.31.1900|3|20902|Old Cremorne Wharf|-33.840922|151.230501|Circular Quay-19:00:00|2025-08-21 19:16:51|2025-08-21 19:17:00|2025-08-21 19:18:32|2025-08-21 19:18:00|Supply|393|21-40
2025-08-21|F6 Mosman Bay|Outbound|MS1900-OUT-WD.180825.31.1900|4|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Circular Quay-19:00:00|2025-08-21 19:20:12|2025-08-21 19:20:00|2025-08-21 19:20:12|2025-08-21 19:20:00|Supply|393|0-20
2025-08-22|F7 Double Bay|Inbound|ES1827-WD-IN.180825.31.1850|1|20281|Double Bay Wharf|-33.87334922|151.2425813|Double Bay-18:50:00|2025-08-22 18:50:12|2025-08-22 18:50:00|2025-08-22 18:50:12|2025-08-22 18:50:00|Borrowdale|393|0-20
2025-08-22|F7 Double Bay|Inbound|ES1827-WD-IN.180825.31.1850|2|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Double Bay-18:50:00|2025-08-22 19:02:59|2025-08-22 19:05:00|2025-08-22 19:02:59|2025-08-22 19:05:00|Borrowdale|393|0-20
2025-08-22|F7 Double Bay|Outbound|ES1727-OUT-WD.180825.31.1727|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-17:27:00|2025-08-22 17:28:40|2025-08-22 17:27:00|2025-08-22 17:28:40|2025-08-22 17:27:00|Sirius|393|0-20
2025-08-22|F7 Double Bay|Outbound|ES1727-OUT-WD.180825.31.1727|2|20271|Darling Point Wharf|-33.8664518|151.2394906|Circular Quay-17:27:00|2025-08-22 17:39:48|2025-08-22 17:38:00|2025-08-22 17:41:07|2025-08-22 17:39:00|Sirius|393|0-20
2025-08-22|F7 Double Bay|Outbound|ES1727-OUT-WD.180825.31.1727|3|20281|Double Bay Wharf|-33.87334922|151.2425813|Circular Quay-17:27:00|2025-08-22 17:44:33|2025-08-22 17:44:00|2025-08-22 17:44:33|2025-08-22 17:44:00|Sirius|393|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ233|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-15:20:00|2025-08-21 15:21:31|2025-08-21 15:20:00|2025-08-21 15:21:31|2025-08-21 15:20:00|1006|297|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ233|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-15:20:00|2025-08-21 15:40:00|2025-08-21 15:40:00|2025-08-21 15:40:00|2025-08-21 15:40:00|1006|297|41-60
2025-08-21|F3 Parramatta River|Inbound|RV0838-SOP-WD-IN.210825.8.0928|1|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Sydney Olympic Park-09:28:00|2025-08-21 09:28:25|2025-08-21 09:28:00|2025-08-21 09:28:25|2025-08-21 09:28:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0838-SOP-WD-IN.210825.8.0928|2|21141|Meadowbank Wharf|-33.821257|151.090129|Sydney Olympic Park-09:28:00|2025-08-21 09:31:00|2025-08-21 09:30:00|2025-08-21 09:32:50|2025-08-21 09:31:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0838-SOP-WD-IN.210825.8.0928|3|21122|Kissing Point Wharf|-33.8316867|151.1019831|Sydney Olympic Park-09:28:00|2025-08-21 09:37:37|2025-08-21 09:35:00|2025-08-21 09:38:55|2025-08-21 09:36:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0838-SOP-WD-IN.210825.8.0928|4|2137185|Cabarita Wharf|-33.84072|151.116915|Sydney Olympic Park-09:28:00|2025-08-21 09:42:38|2025-08-21 09:41:00|2025-08-21 09:44:30|2025-08-21 09:42:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0838-SOP-WD-IN.210825.8.0928|5|20461|Abbotsford Wharf|-33.84367442|151.1281726|Sydney Olympic Park-09:28:00|2025-08-21 09:47:01|2025-08-21 09:46:00|2025-08-21 09:48:21|2025-08-21 09:47:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0838-SOP-WD-IN.210825.8.0928|6|20462|Chiswick Wharf|-33.84554855|151.1417808|Sydney Olympic Park-09:28:00|2025-08-21 09:51:08|2025-08-21 09:50:00|2025-08-21 09:52:25|2025-08-21 09:51:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0838-SOP-WD-IN.210825.8.0928|7|20471|Drummoyne Wharf|-33.84548995|151.1570955|Sydney Olympic Park-09:28:00|2025-08-21 09:56:52|2025-08-21 09:58:00|2025-08-21 09:59:00|2025-08-21 09:59:00|Cheryl Salisbury|200|21-40
2025-08-21|F3 Parramatta River|Inbound|RV0838-SOP-WD-IN.210825.8.0928|8|211033|Cockatoo Island Wharf|-33.845512|151.173467|Sydney Olympic Park-09:28:00|2025-08-21 10:02:01|2025-08-21 10:02:00|2025-08-21 10:03:59|2025-08-21 10:03:00|Cheryl Salisbury|200|21-40
2025-08-21|F3 Parramatta River|Inbound|RV0838-SOP-WD-IN.210825.8.0928|9|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Sydney Olympic Park-09:28:00|2025-08-21 10:11:33|2025-08-21 10:12:00|2025-08-21 10:14:08|2025-08-21 10:13:00|Cheryl Salisbury|200|21-40
2025-08-21|F3 Parramatta River|Inbound|RV0838-SOP-WD-IN.210825.8.0928|10|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Sydney Olympic Park-09:28:00|2025-08-21 10:21:24|2025-08-21 10:24:00|2025-08-21 10:21:24|2025-08-21 10:24:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1705-SOP-WD-IN.210825.8.1752|1|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Sydney Olympic Park-17:52:00|2025-08-21 17:52:16|2025-08-21 17:52:00|2025-08-21 17:52:16|2025-08-21 17:52:00|Liz Ellis|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1705-SOP-WD-IN.210825.8.1752|2|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Sydney Olympic Park-17:52:00|2025-08-21 18:17:58|2025-08-21 18:22:00|2025-08-21 18:17:58|2025-08-21 18:22:00|Liz Ellis|200|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ228|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-13:40:00|2025-08-22 13:40:52|2025-08-22 13:40:00|2025-08-22 13:40:52|2025-08-22 13:40:00|1001|396|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ228|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-13:40:00|2025-08-22 14:00:00|2025-08-22 14:00:00|2025-08-22 14:00:00|2025-08-22 14:00:00|1001|396|41-60
2025-08-21|F4 Pyrmont Bay|Outbound|DH1742-OUT-WD.180825.31.1742|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-17:42:00|2025-08-21 17:42:53|2025-08-21 17:42:00|2025-08-21 17:42:53|2025-08-21 17:42:00|Fred Hollows|400|0-20
2025-08-21|F4 Pyrmont Bay|Outbound|DH1742-OUT-WD.180825.31.1742|2|206122|Milsons Point Wharf|-33.84969|151.210835|Circular Quay-17:42:00|2025-08-21 17:47:31|2025-08-21 17:49:00|2025-08-21 17:48:57|2025-08-21 17:50:00|Fred Hollows|400|21-40
2025-08-21|F4 Pyrmont Bay|Outbound|DH1742-OUT-WD.180825.31.1742|3|206076|McMahons Point Wharf|-33.8489035|151.2066175|Circular Quay-17:42:00|2025-08-21 17:52:04|2025-08-21 17:52:00|2025-08-21 17:54:09|2025-08-21 17:53:00|Fred Hollows|400|0-20
2025-08-21|F4 Pyrmont Bay|Outbound|DH1742-OUT-WD.180825.31.1742|4|204153|Balmain East Wharf|-33.8568245|151.1961695|Circular Quay-17:42:00|2025-08-21 17:57:24|2025-08-21 17:57:00|2025-08-21 17:59:11|2025-08-21 17:58:00|Fred Hollows|400|21-40
2025-08-21|F4 Pyrmont Bay|Outbound|DH1742-OUT-WD.180825.31.1742|5|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Circular Quay-17:42:00|2025-08-21 18:03:27|2025-08-21 18:03:00|2025-08-21 18:05:31|2025-08-21 18:04:00|Fred Hollows|400|0-20
